gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,brand
GeForce2 Ti,5,149,,,,,2009,Desktop,NVIDIA
GeForce3,5,120,,,,,2009,Desktop,NVIDIA
GeForce4 420 Go 32M,5,168,,,,,2009,Unknown,NVIDIA
GeForce4 440,5,193,,,,,2015,Unknown,NVIDIA
GeForce4 MX 4000,5,131,,,,,2009,Unknown,NVIDIA
GeForce4 MX 420,5,168,,,,,2009,Desktop,NVIDIA
GeForce4 MX 440,5,140,,,,,2009,Desktop,NVIDIA
GeForce4 MX 440 with AGP8X,5,157,,,,,2009,Desktop,NVIDIA
GeForce4 MX 440SE,5,159,,,,,2009,Unknown,NVIDIA
Intel 82865G Controller,5,194,,,,,2009,Unknown,Other
Intel 915G/915GV/910GL Embedded Controller Functio,5,41,,,,,2016,Unknown,Other
Intel 945G Embedded Chipset Function 0,5,251,,,,,2016,Unknown,Other
Intel Q33 Express,5,25,,,,,2009,Unknown,Other
Matrox Millennium P650 PCIe 128,5,287,,,,,2009,Unknown,Other
Mobile Intel 945GM/GU Express,5,223,,,,,2011,Unknown,Other
MOBILITY FIREGL 7800,5,86,,,,,2009,Workstation,Other
Quadro2 MXR/EX,5,142,,,,,2010,Workstation,NVIDIA
Quadro4 900 XGL,5,194,,,,,2009,Unknown,NVIDIA
Quadro4 980 XGL,5,181,341.43,0.01,,,2009,Unknown,NVIDIA
RADEON 7500 Family,5,125,,,,,2009,Unknown,AMD
RADEON 9000,5,126,,,,,2009,Desktop,AMD
RADEON 9100 IGP,5,128,,,,,2010,Unknown,AMD
SAPPHIRE RADEON 9000 ATLANTIS PRO,5,158,,,,,2009,Unknown,AMD
VIA/S3G UniChrome Pro IGP,5,164,,,,,2009,Unknown,Other
WinFast A250 LE,5,197,,,,,2014,Unknown,Other
Xabre,5,28,,,,,2012,Unknown,Other
XGI Volari Family v1.13.23.D_V,5,34,,,,,2009,Unknown,Other
ABIT Siluro T400,4,151,,,,,2015,Unknown,Other
Dell 8200,4,205,,,,,2009,Unknown,Other
GeForce 6200A,4,117,54.99,0.07,,,2014,Desktop,NVIDIA
GeForce2 Go,4,95,,,,,2009,Mobile,NVIDIA
GeForce2 GTS/GeForce2 Pro,4,136,,,,,2012,Unknown,NVIDIA
GeForce2 Integrated GPU,4,171,,,,,2009,Unknown,NVIDIA
GeForce2 MX/MX 400,4,129,,,,,2009,Unknown,NVIDIA
GeForce3 Ti 200,4,140,,,,,2009,Unknown,NVIDIA
GeForce4 4200 Go,4,173,,,,,2010,Mobile,NVIDIA
GeForce4 440 Go,4,140,,,,,2009,Mobile,NVIDIA
GeForce4 MX 460,4,176,,,,,2009,Desktop,NVIDIA
Intel 82915G/915GV/910GL,4,95,,,,,2020,Unknown,Other
Intel 865 Embedded Controller,4,20,,,,,2010,Unknown,Other
"Intel 915G,910G Express",4,166,,,,,2015,Unknown,Other
MOBILITY RADEON 7500,4,103,,,,,2009,Mobile,AMD
MOBILITY/RADEON 9000,4,153,,,,,2011,Unknown,AMD
RADEON 7000 / RADEON VE Family,4,107,,,,,2010,Unknown,AMD
RADEON 9000 Family,4,123,,,,,2010,Unknown,AMD
RADEON 9200,4,135,153.63,0.02,,,2009,Desktop,AMD
RADEON IGP 320,4,44,,,,,2013,Unknown,AMD
Radeon IGP 320M,4,101,,,,,2009,Unknown,AMD
RIVA TNT2 Model 64/Model 64 Pro,4,107,,,,,2009,Unknown,Other
VIA Chrome9 HC IGP,4,167,,,,,2009,Unknown,Other
VIA Chrome9 HC IGP Family,4,178,,,,,2009,Unknown,Other
VIA Chrome9 HC IGP Family WDDM,4,165,,,,,2009,Unknown,Other
VIA/S3G KM400/KN400,4,124,,,,,2009,Unknown,Other
VIA/S3G UniChrome IGP,4,164,,,,,2009,Unknown,Other
64MB GeForce2 MX with TV Out,3,98,,,,,2009,Unknown,NVIDIA
AMIGAMERLIN 3.1-R1 For Voodoo 4 4500 PCI,3,110,,,,,2019,Unknown,Other
GeForce2 MX,3,143,,,,,2011,Desktop,NVIDIA
GeForce2 MX 100/200,3,119,,,,,2009,Unknown,NVIDIA
GeForce3 Ti 500,3,116,,,,,2009,Unknown,NVIDIA
GeForce4 420 Go,3,147,,,,,2009,Mobile,NVIDIA
Intel 82845G/GL Controller,3,176,,,,,2009,Unknown,Other
Intel 82845G/GL/GE/PE/GV Controller,3,159,,,,,2009,Unknown,Other
Intel 82915G/GV/910GL Advanced v3.5,3,94,,,,,2010,Unknown,Other
Intel 82915G/GV/910GL Express,3,142,,,,,2010,Unknown,Other
Intel 946GZ Embedded Chipset Function 0,3,66,,,,,2017,Unknown,Other
Intel 946GZ Express,3,44,,,,,2009,Unknown,Other
Intel GMA 3150 Express,3,66,,,,,2009,Unknown,Other
Intel Media Accelerator 3150,3,86,,,,,2009,Unknown,Other
Intel Media Accelerator 500,3,71,,,,,2011,Unknown,Other
Matrox Parhelia 128MB,3,107,393.99,0.01,,,2009,Unknown,Other
MOBILITY RADEON 9000,3,111,,,,,2009,Mobile,AMD
MOBILITY RADEON 9100 IGP,3,128,,,,,2009,Unknown,AMD
MOBILITY RADEON 9200,3,145,,,,,2011,Mobile,AMD
Radeon 7000 / Radeon VE,3,99,,,,,2009,Unknown,AMD
RADEON 7200,3,94,599.99,0.0,,,2011,Unknown,AMD
RADEON 7500,3,35,177.25,0.02,,,2012,Desktop,AMD
RADEON 9200 LE Family,3,128,,,,,2010,Unknown,AMD
RADEON 9200 PRO Family,3,135,,,,,2011,Unknown,AMD
RADEON 9200 SE,3,129,,,,,2010,Desktop,AMD
RADEON 9250,3,127,194.0,0.01,,,2009,Desktop,AMD
Radeon IGP 340M,3,102,,,,,2009,Unknown,AMD
RADEON IGP 345M,3,82,,,,,2009,Unknown,AMD
Rage Fury Pro/Xpert 2000 Pro,3,53,,,,,2009,Unknown,Other
RIVA TNT2/TNT2 Pro,3,71,,,,,2009,Unknown,Other
S3 Inc. Savage4,3,21,,,,,2011,Unknown,Other
Vanta/Vanta LT,3,91,,,,,2009,Unknown,Other
VIA Chrome9 HC IGP WDDM,3,144,,,,,2009,Unknown,Other
VIA Chrome9 HC IGP WDDM 1.1,3,147,,,,,2009,Unknown,Other
VIA Chrome9 HC3 IGP,3,157,,,,,2009,Unknown,Other
VIA/S3G DeltaChrome IGP,3,125,,,,,2009,Unknown,Other
Dell 8100,2,58,999.11,0.0,,,2012,Unknown,Other
Intel 82845G Controller,2,132,,,,,2009,Unknown,Other
Intel Extreme Controller,2,136,,,,,2009,Unknown,Other
Mobile Intel 915GM/GMS/910GML Express,2,43,,,,,2012,Unknown,Other
Mobile Intel 945 Express,2,9,,,,,2011,Unknown,Other
Quadro NVS 280 SD,2,119,,,,,2009,Unknown,NVIDIA
RADEON IGP 34xM,2,89,,,,,2010,Unknown,AMD
Radeon VE,2,36,,,,,2009,Unknown,AMD
S3 SuperSavage/IXC 1014,2,147,,,,,2009,Unknown,Other
VIA Chrome9 HC IGP Prerelease WDDM 1.1,2,100,,,,,2009,Unknown,Other
VIA Chrome9 HCM IGP,2,94,,,,,2009,Unknown,Other
VisionTek Radeon 7000,2,117,,,,,2010,Unknown,AMD
FireMV 2200 PCI,1,153,,,,,2010,Workstation,Other
IGP 340M,1,39,,,,,2009,Unknown,Other
Intel 82852/82855 GM/GME Controller,1,107,,,,,2010,Unknown,Other
Quadro2 Pro,1,143,,,,,2009,Workstation,NVIDIA
Rage 128 Pro,1,40,,,,,2009,Unknown,Other
RAGE 128 PRO AGP 4X TMDS,1,142,,,,,2009,Unknown,Other
S3 ProSavageDDR,1,41,,,,,2009,Unknown,Other
